5.705	2.4193	-1.2977
5.739	2.4425	-1.2688
5.772	2.4598	-1.2321
5.805	2.4744	-1.1931
5.839	2.4901	-1.1346
5.872	2.4991	-1.1125
5.905	2.5227	-1.0649
5.939	2.5292	-1.0447
5.972	2.5329	-1.0489
6.006	2.5283	-1.0496
6.039	2.5278	-1.0437
6.072	2.5306	-1.04
6.106	2.5364	-1.0223
6.139	2.566	-0.95795
6.172	2.5713	-0.91527
6.206	2.5756	-0.89847
6.239	2.5781	-0.8874
6.272	2.5795	-0.8946
6.306	2.5839	-0.87032
6.339	2.5842	-0.86612
6.373	2.6148	-0.8233
6.406	2.6193	-0.78267
6.439	2.6187	-0.74365
6.473	2.6185	-0.7199
6.506	2.6314	-0.69257
6.539	2.642	-0.65674
6.573	2.6456	-0.637
6.606	2.6513	-0.62322
6.639	2.6493	-0.62692
6.673	2.6449	-0.62169
6.706	2.6466	-0.62483
6.74	2.6488	-0.61931
6.773	2.6531	-0.59898
6.806	2.6604	-0.55865
6.84	2.6697	-0.51179
6.873	2.6706	-0.4729
6.906	2.6734	-0.41685
6.94	2.6922	-0.34813
6.973	2.6966	-0.30052
7.007	2.7037	-0.24219
7.04	2.7005	-0.16865
7.073	2.71	-0.11166
7.107	2.7102	-0.037502
7.14	2.7127	0.04275
7.173	2.7151	0.092494
7.207	2.7145	0.15711
7.24	2.7146	0.20629
7.273	2.7132	0.23204
7.307	2.7128	0.23336
7.34	2.7112	0.2446
7.374	2.7125	0.23349
7.407	2.7126	0.23592
7.44	2.713	0.25053
7.474	2.7121	0.30176
7.507	2.7122	0.36846
7.54	2.7052	0.42625
7.574	2.708	0.49442
7.607	2.7092	0.53264
7.64	2.7036	0.58471
7.674	2.6956	0.64976
7.707	2.687	0.69572
7.741	2.6768	0.74203
7.774	2.675	0.77501
7.807	2.6699	0.78706
7.841	2.667	0.80533
7.874	2.6604	0.81068
7.907	2.6707	0.79493
7.941	2.6635	0.80321
7.974	2.6606	0.8521
8.008	2.6545	0.89418
8.041	2.6416	0.9356
8.074	2.6294	0.96778
8.108	2.6148	1.005
8.141	2.6069	1.0536
8.174	2.6024	1.0949
8.208	2.5824	1.154
8.241	2.5605	1.213
8.274	2.541	1.2757
8.308	2.5222	1.3438
8.341	2.4892	1.4196
8.375	2.4671	1.4814
8.408	2.4453	1.5163
8.441	2.4258	1.5696
8.475	2.4058	1.6191
8.508	2.3885	1.6457
8.541	2.3759	1.6811
8.575	2.3666	1.7008
8.608	2.3669	1.6953
8.641	2.3696	1.6859
8.675	2.3627	1.6981
8.708	2.3631	1.7061
8.742	2.3655	1.6945
8.775	2.3683	1.6907
8.808	2.3689	1.6884
8.842	2.3649	1.7012
8.875	2.3756	1.7034
8.908	2.3697	1.6968
8.942	2.3704	1.7038
8.975	2.3657	1.7079
9.009	2.3593	1.7086
9.042	2.3591	1.7067
9.075	2.3576	1.6982
9.109	2.3615	1.7094
9.142	2.3604	1.7123
9.175	2.3639	1.7124
9.209	2.3589	1.7224
9.242	2.3519	1.7192
9.275	2.3587	1.7076
9.309	2.3509	1.7127
9.342	2.3608	1.712
9.376	2.3558	1.7234
9.409	2.3563	1.7299
9.442	2.3645	1.7186
9.476	2.3571	1.7213
9.509	2.3518	1.7467
9.542	2.3417	1.757
9.576	2.3522	1.7412
9.609	2.3406	1.7281
9.642	2.332	1.7375
9.676	2.3343	1.7356
9.709	2.3365	1.7376
9.743	2.3461	1.7377
9.776	2.3416	1.747
9.809	2.348	1.7432
9.843	2.3428	1.755
9.876	2.3407	1.7574
9.909	2.3438	1.7607
9.943	2.3337	1.7694
9.976	2.3348	1.782
10.01	2.3326	1.7672
10.043	2.3276	1.7618
10.076	2.3271	1.7631
10.11	2.3264	1.7666
10.143	2.3334	1.7577
10.176	2.3331	1.7672
10.21	2.3376	1.7724
10.243	2.3382	1.7787
10.276	2.3371	1.78
10.31	2.331	1.7826
10.343	2.3188	1.7887
10.377	2.3159	1.8093
10.41	2.3122	1.7959
10.443	2.3029	1.7876
10.477	2.2987	1.7911
10.51	2.3	1.7966
10.543	2.3112	1.792
10.577	2.3139	1.7834
10.61	2.3111	1.8018
10.643	2.3054	1.816
10.677	2.3073	1.8146
10.71	2.3156	1.8172
10.744	2.3008	1.8325
10.777	2.3044	1.8337
10.81	2.301	1.8339
10.844	2.293	1.8465
10.877	2.2847	1.861
10.91	2.279	1.8561
10.944	2.2751	1.8494
10.977	2.2684	1.8466
11.011	2.2756	1.8416
11.044	2.2752	1.8536
11.077	2.2796	1.8575
11.111	2.2797	1.8596
11.144	2.2642	1.8757
11.177	2.261	1.8911
11.211	2.2635	1.8919
11.244	2.2573	1.9007
11.277	2.2527	1.9127
11.311	2.2385	1.929
11.344	2.2357	1.9337
11.378	2.2317	1.9361
11.411	2.226	1.9367
11.444	2.2194	1.9279
11.478	2.2238	1.9219
11.511	2.2257	1.9381
11.544	2.2139	1.9594
11.578	2.2024	1.9887
11.611	2.1822	2.0074
11.644	2.171	2.0246
11.678	2.15	2.0578
11.711	2.1282	2.0864
11.745	2.1116	2.1121
11.778	2.0935	2.1364
11.811	2.0774	2.1578
11.845	2.0766	2.1574
11.878	2.0748	2.1611
11.911	2.0648	2.1635
11.945	2.062	2.1497
11.978	2.0562	2.1513
12.012	2.0628	2.1553
12.045	2.056	2.1654
12.078	2.0384	2.2026
12.112	2.0272	2.2253
12.145	2.0154	2.2284
12.178	1.9967	2.2418
12.212	1.9872	2.2595
12.245	1.9798	2.2624
12.278	1.9714	2.2495
12.312	1.957	2.2585
12.345	1.9588	2.2649
12.379	1.9555	2.266
12.412	1.9554	2.2755
12.445	1.9499	2.2819
12.479	1.9391	2.3081
12.512	1.9356	2.3269
12.545	1.9268	2.3377
12.579	1.9168	2.3501
12.612	1.9022	2.3686
12.645	1.8956	2.39
12.679	1.8778	2.4121
12.712	1.8596	2.4442
12.746	1.8371	2.4685
12.779	1.8123	2.4957
12.812	1.7942	2.5227
12.846	1.7718	2.546
12.879	1.7393	2.6043
12.912	1.702	2.6248
12.946	1.6715	2.6577
12.979	1.6482	2.6919
13.013	1.6173	2.7291
13.046	1.5811	2.7509
13.079	1.5468	2.7872
13.113	1.5114	2.8275
13.146	1.4743	2.8618
13.179	1.4316	2.8911
13.213	1.3764	2.9436
13.246	1.3319	2.9758
13.279	1.293	3.0119
13.313	1.2496	3.0509
13.346	1.2111	3.0844
13.38	1.1785	3.1004
13.413	1.146	3.1277
13.446	1.1005	3.1611
13.48	1.0411	3.2007
13.513	1.0032	3.2437
13.546	0.93659	3.2799
13.58	0.89515	3.3012
13.613	0.8703	3.3171
13.646	0.84106	3.3429
13.68	0.80741	3.3697
13.713	0.76105	3.3897
13.747	0.74342	3.4031
13.78	0.69214	3.4295
13.813	0.64696	3.4579
13.847	0.62295	3.472
13.88	0.59958	3.4766
13.913	0.58935	3.4902
13.947	0.57611	3.4909
13.98	0.57713	3.486
14.014	0.57728	3.4784
14.047	0.56885	3.4816
14.08	0.5818	3.4727
14.114	0.5755	3.4794
14.147	0.56751	3.4932
14.18	0.5435	3.5009
14.214	0.51815	3.5129
14.247	0.48678	3.5284
14.28	0.4506	3.5411
14.314	0.42189	3.5589
14.347	0.37249	3.5853
14.381	0.34433	3.5964
14.414	0.32364	3.5978
14.447	0.30722	3.6067
14.481	0.28662	3.6197
14.514	0.28323	3.6133
14.547	0.28452	3.612
14.581	0.27734	3.6078
14.614	0.28287	3.6032
14.647	0.26605	3.6226
14.681	0.22747	3.6435
14.714	0.19328	3.661
14.748	0.13962	3.6793
14.781	0.10724	3.6955
14.814	0.064329	3.7106
14.848	0.033094	3.7156
14.881	-0.0091159	3.73
14.914	-0.051228	3.7483
14.948	-0.093615	3.7636
14.981	-0.12242	3.7614
15.015	-0.14312	3.7718
15.048	-0.18179	3.7828
15.081	-0.20709	3.7935
15.115	-0.24388	3.8054
15.148	-0.2686	3.812
15.181	-0.29739	3.8146
15.215	-0.3413	3.8288
15.248	-0.3722	3.8392
15.281	-0.41717	3.849
15.315	-0.4521	3.8507
15.348	-0.49246	3.8636
15.382	-0.52642	3.872
15.415	-0.57024	3.8874
15.448	-0.60268	3.8963
15.482	-0.64817	3.8984
15.515	-0.67765	3.9
15.548	-0.72679	3.9112
15.582	-0.766	3.9153
15.615	-0.81532	3.9174
15.648	-0.8742	3.934
15.682	-0.91255	3.9377
15.715	-0.95715	3.9337
15.749	-0.96709	3.9425
15.782	-1.007	3.9417
15.815	-1.0203	3.9431
15.849	-1.0533	3.9531
15.882	-1.056	3.9489
15.915	-1.0676	3.9527
15.949	-1.0602	3.9489
15.982	-1.0823	3.9513
16.016	-1.1241	3.9528
16.049	-1.1721	3.9522
16.082	-1.2145	3.9607
16.116	-1.2508	3.9542
16.149	-1.2887	3.9562
16.182	-1.3203	3.9657
16.216	-1.3641	3.9664
16.249	-1.3941	3.9641
16.282	-1.4437	3.9657
16.316	-1.4957	3.963
16.349	-1.5553	3.9671
16.383	-1.6083	3.9575
16.416	-1.6767	3.9582
16.449	-1.7327	3.9513
16.483	-1.775	3.9498
16.516	-1.8177	3.9466
16.549	-1.8809	3.9439
16.583	-1.9436	3.9382
16.616	-1.9719	3.9322
16.649	-2.0149	3.9191
16.683	-2.0907	3.9166
16.716	-2.1418	3.9113
16.75	-2.2004	3.9043
16.783	-2.2529	3.8877
16.816	-2.3169	3.8791
16.85	-2.355	3.8711
16.883	-2.4148	3.8555
16.916	-2.4837	3.8407
16.95	-2.5208	3.8323
16.983	-2.5825	3.8106
17.017	-2.6355	3.8013
17.05	-2.7093	3.7835
17.083	-2.7559	3.7665
17.117	-2.7854	3.7523
17.15	-2.8178	3.7486
17.183	-2.8642	3.7315
17.217	-2.8887	3.7208
17.25	-2.926	3.7115
17.283	-2.966	3.7096
17.317	-3.0038	3.6812
17.35	-3.0359	3.6721
17.384	-3.0854	3.6582
17.417	-3.1384	3.6344
17.45	-3.1666	3.6245
17.484	-3.2077	3.6024
17.517	-3.2424	3.588
17.55	-3.2847	3.5753
17.584	-3.3203	3.5629
17.617	-3.3355	3.55
17.65	-3.3793	3.5279
17.684	-3.4114	3.52
17.717	-3.4445	3.4968
17.751	-3.468	3.4842
17.784	-3.4825	3.4792
17.817	-3.5006	3.4709
17.851	-3.4961	3.4679
17.884	-3.4976	3.4672
17.917	-3.4994	3.4735
17.951	-3.5368	3.4476
17.984	-3.564	3.4397
18.018	-3.6063	3.4085
18.051	-3.6276	3.4057
18.084	-3.6625	3.3817
18.118	-3.6898	3.3691
18.151	-3.7081	3.3562
18.184	-3.7357	3.3333
18.218	-3.763	3.3217
18.251	-3.8064	3.2953
18.284	-3.844	3.2707
18.318	-3.8855	3.2465
18.351	-3.9482	3.2075
18.385	-3.9785	3.1749
18.418	-4.022	3.1456
18.451	-4.0645	3.1185
18.485	-4.1056	3.0877
18.518	-4.1384	3.06
18.551	-4.1659	3.0343
18.585	-4.1981	3.0137
18.618	-4.2274	2.9942
18.651	-4.2689	2.9569
18.685	-4.3092	2.9229
18.718	-4.3473	2.8975
18.752	-4.3778	2.869
18.785	-4.403	2.8504
18.818	-4.4291	2.8266
18.852	-4.4652	2.7877
18.885	-4.4875	2.7689
18.918	-4.5162	2.7415
18.952	-4.5455	2.7137
18.985	-4.5806	2.681
19.019	-4.5977	2.6588
19.052	-4.6257	2.6296
19.085	-4.6572	2.6046
19.119	-4.6866	2.5647
19.152	-4.7193	2.5322
19.185	-4.7494	2.4934
19.219	-4.7788	2.4597
19.252	-4.8084	2.4225
19.285	-4.8291	2.3932
19.319	-4.8409	2.3722
19.352	-4.8554	2.3608
19.386	-4.862	2.3553
19.419	-4.865	2.3602
19.452	-4.8622	2.3541
19.486	-4.8609	2.3363
19.519	-4.8482	2.3539
19.552	-4.8454	2.3586
19.586	-4.8363	2.3655
19.619	-4.8234	2.381
19.652	-4.8096	2.3844
19.686	-4.8073	2.3856
19.719	-4.8101	2.3889
19.753	-4.9081	2.304
19.786	-4.9334	2.2718
19.819	-4.959	2.2493
19.853	-4.9797	2.2522
19.886	-4.9794	2.2444
19.919	-4.9801	2.2363
19.953	-4.9789	2.2191
19.986	-4.987	2.2135
20.02	-4.9808	2.2136
20.053	-4.9794	2.2079
20.086	-4.967	2.2151
20.12	-4.9484	2.2328
20.153	-4.9321	2.2416
20.186	-4.9283	2.2538
20.22	-4.9321	2.2493
20.253	-4.9172	2.2522
20.286	-4.9202	2.2543
20.32	-4.9097	2.2614
20.353	-4.9011	2.2672
20.387	-4.8717	2.2534
20.42	-4.7499	2.1979
20.453	-4.749	2.1495
20.487	-4.7552	2.1285
20.52	-4.7437	2.1307
20.553	-4.7538	2.133
20.587	-4.7475	2.1335
20.62	-4.7462	2.1274
20.653	-4.7462	2.1254
20.687	-4.7404	2.1076
20.72	-4.7396	2.1076
20.754	-4.7344	2.1101
20.787	-4.7428	2.1106
20.82	-4.7401	2.1186
20.854	-4.7416	2.1078
20.887	-4.7392	2.1162
20.92	-4.7454	2.1125
20.954	-4.7596	2.1139
20.987	-4.7491	2.1106
21.021	-4.7518	2.1154
21.054	-4.7543	2.128
21.087	-4.741	2.1247
21.121	-4.7278	2.1348
21.154	-4.7148	2.1415
21.187	-4.7018	2.1353
21.221	-4.6913	2.14
21.254	-4.6922	2.1487
21.287	-4.685	2.1505
21.321	-4.6881	2.1538
21.354	-4.6877	2.1586
21.388	-4.6864	2.1607
21.421	-4.6891	2.1758
21.454	-4.6782	2.19
21.488	-4.68	2.1978
21.521	-4.6725	2.2104
21.554	-4.6681	2.2203
21.588	-4.6707	2.2284
21.621	-4.6663	2.2273
21.654	-4.6706	2.2246
21.688	-4.6675	2.2289
21.721	-4.6681	2.2146
21.755	-4.6735	2.2089
21.788	-4.679	2.2124
21.821	-4.6866	2.2014
21.855	-4.6867	2.2037
21.888	-4.6945	2.2048
21.921	-4.7028	2.2107
21.955	-4.7133	2.2145
21.988	-4.7216	2.2215
22.022	-4.7299	2.2308
22.055	-4.7307	2.2341
22.088	-4.7297	2.2358
22.122	-4.7303	2.2326
22.155	-4.734	2.2337
22.188	-4.7294	2.2318
22.222	-4.7305	2.2351
22.255	-4.7188	2.2253
22.288	-4.7019	2.2084
22.322	-4.6967	2.2091
22.355	-4.6929	2.2068
22.389	-4.6966	2.204
22.422	-4.7005	2.2003
22.455	-4.7065	2.2006
22.489	-4.7243	2.209
22.522	-4.7428	2.2141
22.555	-4.7494	2.2166
22.589	-4.7548	2.2193
22.622	-4.7531	2.2161
22.655	-4.7496	2.2083
22.689	-4.7692	2.2019
22.722	-4.7841	2.2024
22.756	-4.7919	2.1866
22.789	-4.7899	2.1699
22.822	-4.8038	2.1513
22.856	-4.8263	2.131
22.889	-4.8271	2.1194
22.922	-4.8444	2.1001
22.956	-4.8555	2.0972
22.989	-4.8737	2.0844
23.023	-4.8861	2.0716
23.056	-4.8991	2.0554
23.089	-4.9046	2.0465
23.123	-4.9252	2.0164
23.156	-4.9388	2.0158
23.189	-4.9503	2.0063
23.223	-4.9591	2.002
23.256	-4.9588	1.9986
23.289	-4.9567	1.9988
23.323	-4.9587	1.9939
23.356	-4.9557	1.9884
23.39	-4.9527	1.9906
23.423	-4.9509	1.9686
23.456	-4.9424	1.9573
23.49	-4.9482	1.9443
23.523	-4.9518	1.9281
23.556	-4.9628	1.9112
23.59	-4.9674	1.9047
23.623	-4.9705	1.8866
23.656	-4.9838	1.8644
23.69	-5.0046	1.841
23.723	-5.03	1.8228
23.757	-5.0412	1.8103
23.79	-5.0556	1.7888
23.823	-5.0601	1.7648
23.857	-5.0563	1.7576
23.89	-5.0579	1.754
23.923	-5.0579	1.7406
23.957	-5.066	1.7411
23.99	-5.0694	1.732
24.024	-5.0745	1.725
24.057	-5.0774	1.7092
24.09	-5.0816	1.7105
24.124	-5.0811	1.7101
24.157	-5.0818	1.7075
24.19	-5.077	1.7069
24.224	-5.0791	1.708
24.257	-5.079	1.7022
24.29	-5.0793	1.7082
24.324	-5.0749	1.7085
24.357	-5.073	1.7156
24.391	-5.0746	1.7129
24.424	-5.07	1.7077
24.457	-5.0644	1.708
24.491	-5.066	1.7018
24.524	-5.0632	1.6904
24.557	-5.0719	1.6783
24.591	-5.0674	1.6754
24.624	-5.0788	1.6512
24.657	-5.0871	1.6546
24.691	-5.0883	1.6545
24.724	-5.0882	1.6441
24.758	-5.0765	1.6393
24.791	-5.0663	1.7311
24.824	-5.1143	1.7591
24.858	-5.0616	1.7747
24.891	-5.0715	1.762
24.924	-5.0633	1.7629
24.958	-5.077	1.7287
24.991	-5.0826	1.7508
25.025	-5.0782	1.7557
25.058	-5.0737	1.8179
25.091	-5.083	1.8421
25.125	-5.0333	1.8353
25.158	-4.9835	1.8155
25.191	-4.9629	1.792
25.225	-4.986	1.7844
25.258	-4.9988	1.7937
25.291	-4.9682	1.7752
25.325	-4.974	1.7706
25.358	-4.949	1.7829
25.392	-4.9046	1.7548
25.425	-4.9034	1.6951
25.458	-4.8997	1.6528
25.492	-4.9638	1.6126
25.525	-4.9712	1.6099
25.558	-4.9643	1.5941
25.592	-4.9835	1.5975
25.625	-5.0433	1.6503
25.658	-5.1006	1.7262
25.692	-5.1549	1.721
25.725	-5.1602	1.7172
25.759	-5.1631	1.7049
25.792	-5.1545	1.7167
25.825	-5.1566	1.7009
25.859	-5.1583	1.698
25.892	-5.1586	1.6963
25.925	-5.1585	1.6955
25.959	-5.1574	1.6897
25.992	-5.1606	1.7004
26.026	-5.1602	1.6978
26.059	-5.1597	1.6885
26.092	-5.1522	1.6881
26.126	-5.1463	1.6875
26.159	-5.1478	1.6826
26.192	-5.1395	1.6834
26.226	-5.1366	1.6747
26.259	-5.1289	1.6764
26.292	-5.1242	1.6663
26.326	-5.1215	1.6612
26.359	-5.1097	1.6457
26.393	-5.1109	1.6455
26.426	-5.1131	1.653
26.459	-5.1358	1.6681
26.493	-5.153	1.6835
26.526	-5.157	1.6818
26.559	-5.1672	1.6778
26.593	-5.1676	1.6805
26.626	-5.1691	1.6866
26.659	-5.1687	1.6788
26.693	-5.1873	1.6924
26.726	-5.1967	1.7149
26.76	-5.2064	1.7117
26.793	-5.2178	1.7142
26.826	-5.2263	1.7203
26.86	-5.2291	1.714
26.893	-5.2339	1.7139
26.926	-5.2457	1.7184
26.96	-5.2183	1.7177
26.993	-5.2036	1.7358
27.027	-5.2141	1.7364
27.06	-5.2342	1.7334
27.093	-5.2478	1.7556
27.127	-5.2499	1.7747
27.16	-5.2452	1.7704
27.193	-5.2408	1.7706
27.227	-5.2272	1.7831
27.26	-5.2283	1.8047
27.293	-5.2272	1.811
27.327	-5.226	1.8084
27.36	-5.2271	1.8066
27.394	-5.2283	1.8075
27.427	-5.2278	1.8045
27.46	-5.2257	1.8097
27.494	-5.2264	1.808
27.527	-5.2285	1.8085
27.56	-5.2279	1.8045
27.594	-5.2315	1.7976
27.627	-5.2275	1.7968
27.66	-5.2304	1.8025
27.694	-5.2338	1.7982
27.727	-5.2338	1.7937
27.761	-5.2358	1.791
27.794	-5.2338	1.7759
27.827	-5.244	1.7586
27.861	-5.2382	1.754
27.894	-5.2358	1.7443
27.927	-5.2366	1.7432
27.961	-5.24	1.745
27.994	-5.2441	1.7319
28.028	-5.2357	1.7555
28.061	-5.1884	1.8278
28.094	-5.1707	1.8056
28.128	-5.1884	1.8288
28.161	-5.2103	1.84
28.194	-5.2221	1.8354
28.228	-5.2391	1.8379
28.261	-5.2383	1.8374
28.294	-5.24	1.8308
28.328	-5.2378	1.8385
28.361	-5.2401	1.8345
28.395	-5.2358	1.8196
28.428	-5.2358	1.8232
28.461	-5.2347	1.8131
28.495	-5.2438	1.7979
28.528	-5.2468	1.781
28.561	-5.2562	1.7759
28.595	-5.2301	1.7812
28.628	-5.2379	1.7784
28.661	-5.2462	1.7794
28.695	-5.2503	1.7758
28.728	-5.248	1.7515
28.762	-5.2609	1.7515
28.795	-5.2733	1.736
28.828	-5.2654	1.7309
28.862	-5.2764	1.7247
28.895	-5.2795	1.7287
28.928	-5.2801	1.7278
28.962	-5.2846	1.7236
28.995	-5.281	1.7164
29.029	-5.2788	1.7093
29.062	-5.2738	1.7047
29.095	-5.2634	1.7043
29.129	-5.256	1.7069
29.162	-5.206	1.6797
29.195	-5.0542	1.7595
29.229	-5.0334	1.8414
29.262	-5.0405	1.8365
29.295	-5.0232	1.8122
29.329	-5.0663	1.8115
29.362	-5.0879	1.7582
29.396	-5.1514	1.7774
29.429	-5.168	1.7072
29.462	-5.1839	1.6505
29.496	-5.2117	1.6532
29.529	-5.2166	1.6545
29.562	-5.2145	1.6511
29.596	-5.2277	1.6734
29.629	-5.205	1.6796
29.662	-5.2404	1.6588
29.696	-5.2428	1.6576
29.729	-5.2511	1.6359
29.763	-5.2741	1.6234
29.796	-5.2918	1.5885
29.829	-5.2797	1.5889
29.863	-5.2858	1.6076
29.896	-5.3015	1.5801
29.929	-5.3159	1.5554
29.963	-5.2995	1.5591
29.996	-5.2777	1.5441
30.03	-5.2683	1.5349
30.063	-5.2908	1.5429
30.096	-5.2586	1.5376
30.13	-5.2234	1.5486
30.163	-5.223	1.5514
30.196	-5.2217	1.5382
30.23	-5.2271	1.5421
30.263	-5.2536	1.5346
30.296	-5.2751	1.5614
30.33	-5.31	1.6537
30.363	-5.2717	1.6809
30.397	-5.2622	1.6636
30.43	-5.2113	1.6943
30.463	-5.1523	1.687
30.497	-5.1678	1.6199
30.53	-5.1768	1.5961
30.563	-5.1985	1.6005
30.597	-5.1555	1.5917
30.63	-5.1807	1.5632
30.663	-5.2197	1.5364
30.697	-5.2208	1.4998
30.73	-5.2205	1.4259
30.764	-5.2734	1.3911
30.797	-5.2851	1.4053
30.83	-5.2871	1.4079
30.864	-5.2944	1.4121
30.897	-5.3023	1.4148
30.93	-5.3074	1.4134
30.964	-5.3045	1.4113
30.997	-5.3082	1.417
31.031	-5.3085	1.4119
31.064	-5.3175	1.4241
31.097	-5.3132	1.4393
31.131	-5.3112	1.4433
31.164	-5.3106	1.4534
31.197	-5.312	1.4595
31.231	-5.307	1.4647
31.264	-5.3132	1.4796
31.297	-5.3067	1.4824
31.331	-5.3086	1.5066
31.364	-5.3096	1.5087
31.398	-5.3097	1.5182
31.431	-5.3181	1.5213
31.464	-5.3385	1.5571
31.498	-5.3403	1.5749
31.531	-5.3441	1.5868
31.564	-5.3414	1.595
31.598	-5.3399	1.5909
31.631	-5.3381	1.5898
31.664	-5.3417	1.588
31.698	-5.3376	1.5869
31.731	-5.3403	1.5879
31.765	-5.3407	1.5835
31.798	-5.3334	1.5646
31.831	-5.3302	1.5679
31.865	-5.3227	1.5561
31.898	-5.3138	1.555
31.931	-5.3113	1.5472
31.965	-5.3335	1.6011
31.998	-5.3418	1.571
