0	3.2222	1.2804
0.033	3.1469	1.1937
0.066	3.0741	1.0959
0.1	3.0022	1.0965
0.133	2.9398	0.99747
0.166	2.8857	0.9252
0.2	2.8289	0.93725
0.233	2.7771	0.84644
0.266	2.7401	0.83751
0.3	2.642	0.82055
0.333	2.5742	0.71703
0.367	2.5278	0.68435
0.4	2.4643	0.68376
0.433	2.4002	0.58681
0.467	2.3325	0.58201
0.5	2.2583	0.56661
0.533	2.1803	0.46488
0.567	2.1178	0.47435
0.6	2.0571	0.44487
0.633	1.9636	0.34134
0.667	1.8929	0.36785
0.7	1.8294	0.34975
0.734	1.7417	0.29396
0.767	1.6571	0.32494
0.8	1.6402	0.26974
0.834	1.5313	0.20036
0.867	1.4769	0.21794
0.9	1.4042	0.1295
0.934	1.3665	0.077819
0.967	1.3119	0.070156
1.001	1.2503	-0.048116
1.034	1.1847	-0.081245
1.067	1.1376	-0.12263
1.101	1.0924	-0.23062
1.134	1.0399	-0.25012
1.167	1.0097	-0.28268
1.201	0.97903	-0.37721
1.234	0.93033	-0.409
1.267	0.87561	-0.48072
1.301	0.85211	-0.56451
1.334	0.79183	-0.57826
1.368	0.74507	-0.68221
1.401	0.70975	-0.76276
1.434	0.65258	-0.79592
1.468	0.62663	-0.87746
1.501	0.59408	-0.94238
1.534	0.56569	-0.95062
1.568	0.52027	-1.0769
1.601	0.49329	-1.138
1.634	0.45544	-1.1631
1.668	0.43821	-1.272
1.701	0.3978	-1.32
1.735	0.37642	-1.3445
1.768	0.33954	-1.4694
1.801	0.31507	-1.489
1.835	0.27128	-1.5452
1.868	0.23343	-1.6772
1.901	0.19053	-1.6965
1.935	0.15102	-1.7828
1.968	0.10867	-1.8832
2.002	0.079359	-1.8806
2.035	0.034979	-1.963
2.068	-0.0087604	-2.0448
2.102	-0.044493	-2.0622
2.135	-0.074175	-2.1317
2.168	-0.13393	-2.2058
2.202	-0.17071	-2.2071
2.235	-0.22526	-2.2943
2.268	-0.26743	-2.3505
2.302	-0.30292	-2.3782
2.335	-0.34309	-2.4552
2.369	-0.39297	-2.5115
2.402	-0.44245	-2.5709
2.435	-0.51023	-2.6377
2.469	-0.55543	-2.6712
2.502	-0.609	-2.708
2.535	-0.66705	-2.7932
2.569	-0.71598	-2.8361
2.602	-0.76899	-2.8723
2.635	-0.83008	-2.9265
2.669	-0.87874	-2.9516
2.702	-0.93997	-2.9607
2.736	-1.012	-2.9873
2.769	-1.0585	-3.005
2.802	-1.117	-3.0191
2.836	-1.1925	-3.0592
2.869	-1.26	-3.0884
2.902	-1.3171	-3.1209
2.936	-1.3835	-3.1816
2.969	-1.4376	-3.2076
3.003	-1.4471	-3.2071
3.036	-1.4455	-3.2014
3.069	-1.4414	-3.1684
3.103	-1.4807	-3.183
3.136	-1.5039	-3.1711
3.169	-1.4997	-3.1563
3.203	-1.5255	-3.1562
3.236	-1.5352	-3.1312
3.269	-1.5546	-3.1079
3.303	-1.5631	-3.0931
3.336	-1.6033	-3.0646
3.37	-1.6551	-3.0451
3.403	-1.6884	-3.016
3.436	-1.7238	-3.0064
3.47	-1.7565	-2.9834
3.503	-1.7933	-2.9775
3.536	-1.8371	-2.9562
3.57	-1.8461	-2.9409
3.603	-1.8449	-2.9305
3.636	-1.8651	-2.896
3.67	-1.8805	-2.8939
3.703	-1.8858	-2.8721
3.737	-1.883	-2.8343
3.77	-1.9011	-2.7987
3.803	-1.9448	-2.7521
3.837	-1.9905	-2.708
3.87	-2.0285	-2.6743
3.903	-2.0607	-2.6358
3.937	-2.0891	-2.6012
3.97	-2.1498	-2.5797
4.004	-2.2108	-2.5526
4.037	-2.2601	-2.5115
4.07	-2.2994	-2.479
